PMID,Title,Abstract,Label
35168522,Potential Mechanisms and Clinical Effectiveness of Acupuncture in Depression.,"Major depressive disorder is the most common mental disorder with significant economic burden and limited treatments. Acupuncture has emerged as a promising non-pharmacological treatment for reducing depressive symptoms. However, the potential mechanisms and clinical effectiveness of acupuncture are not fully understood. This review aimed to: (1) summarize the available evidence on the mechanisms and clinical effectiveness of acupuncture for depression, and then (2) compare with pharmacological interventions, guiding future studies. Studies with animal models of depression and patients have shown that acupuncture could increase hippocampal and network neuroplasticity and decrease brain inflammation, potentially to alleviating depressive disorders. Overall clinical studies indicated that acupuncture could relieve primary depression, particularly milder cases, and was helpful in the management of post-stroke depression, pain-related depression, and postpartum depression both as an isolated and adjunct treatment. It was emphasized that acupuncture combined with antidepressant pharmacological treatment not only enhanced the improvement of primary and secondary depressive symptoms but also reduced the side effects of the medical treatment, which is the main cause for high dropout rates with drug treatment. In summary, substantial evidence from animal and human researches supported the beneficial effect of acupuncture in depression. However, most clinical trials of acupuncture were small, and it is unclear whether their findings can be generalized, so more studies are needed.",1
37143014,Acupuncture for post-stroke depression: a systematic review and network meta-analysis.,"Patients with post-stroke depression (PSD) usually experience anxiety, hopelessness, and insomnia, which have a negative impact on their daily activities and post-stroke rehabilitation. Acupuncture (AC), as a minimally invasive technique, has become a popular choice for improving depression symptoms. However, it is still unclear which therapy is associated with the best outcomes for PSD. In this review, we aimed to explore the impact of AC in alleviating symptoms of PSD and to evaluate the difference in effectiveness between AC combined with pharmacotherapies and various non-pharmacotherapies. Six databases and three clinical trials registration platforms were searched from inception to March 2023. Randomized clinical trial comparing needle-based AC with pharmacotherapy, and other non-pharmacotherapy or invalid group were included. Two independent reviewers identified eligible studies, and collected data using a pre-made form. A Bayesian network meta-analysis was conducted to assess and compare different techniques using RStudio 3.6.0 with the package 'GEMTC' V.0.8.1. The primary outcome was the efficacy for PSD assessed by scales measuring depressive symptoms. The secondary outcomes were effectiveness for neurological function and the quality of life. The ranking probabilities for all treatment interventions was performed using the Surface Under the Cumulative Ranking curve (SUCRA). The risk of bias was assessed by using the Revised Cochrane Risk of Bias tool 2. Sixty-two studies, involving 5308 participants published from 2003 to 2022, were included. The results showed that compared with western medicine (WM) (defined as pharmacotherapy for PSD), AC alone or with repetitive transcranial magnetic stimulation (RTMS), Traditional Chinese medicine (TCM) alone or with WM, were superior for alleviating depression symptoms. Compared to Usual Care, AC alone or plus other therapies could significantly decrease scores on the Hamilton Depression Rating scale. According to result of SUCRA, AC plus RTMS had the highest probability of improving depressive symptoms with a probability of 49.43%. The results of this study indicate that AC alone or combined with other therapies appears to be effective in improving depression symptoms of stroke survivors. Moreover, in comparison to WM, AC alone or plus RTMS, TCM, TCM with WM, or WM, were more effective in improving depression symptoms of PSD. Also, AC with RTMS seems to be the most effective with the highest probability. This study was registered in the International Prospective Register of Systematic Reviews (PROSPERO) database in November 2020 and updated in July 2021. The registration number is CRD42020218752.",1
37248211,Electroacupuncture prevents astrocyte atrophy to alleviate depression.,"Astrocyte atrophy is the main histopathological hallmark of major depressive disorder (MDD) in humans and in animal models of depression. Here we show that electroacupuncture prevents astrocyte atrophy in the prefrontal cortex and alleviates depressive-like behaviour in mice subjected to chronic unpredictable mild stress (CUMS). Treatment of mice with CUMS induced depressive-like phenotypes as confirmed by sucrose preference test, tail suspension test, and forced swimming test. These behavioural changes were paralleled with morphological atrophy of astrocytes in the prefrontal cortex, revealed by analysis of 3D reconstructions of confocal Z-stack images of mCherry expressing astrocytes. This morphological atrophy was accompanied by a decrease in the expression of cytoskeletal linker Ezrin, associated with formation of astrocytic leaflets, which form astroglial synaptic cradle. Electroacupuncture at the acupoint ST36, as well as treatment with anti-depressant fluoxetine, prevented depressive-like behaviours, astrocytic atrophy, and down-regulation of astrocytic ezrin. In conclusion, our data further strengthen the notion of a primary role of astrocytic atrophy in depression and reveal astrocytes as cellular target for electroacupuncture in treatment of depressive disorders.",1
34446530,Would integrated Western and traditional Chinese medicine have more benefits for stroke rehabilitation? A systematic review and meta-analysis.,"Stroke is a major cause of death or long-term disability worldwide. Many patients with stroke receive integrative therapy consisting of Western medicine (WM) and routine rehabilitation in conjunction with Chinese medicine (CM), such as acupuncture and Chinese herbal medicine. However, there is no available evidence on the effectiveness of the combined use of WM and CM interventions in stroke rehabilitation. The purpose of this meta-analysis is to evaluate the results of all individual studies to assess the combined use of CM and WM in stroke rehabilitation compared with WM only. The Preferred Reporting Items for Systematic Reviews and Meta-Analysis guidelines were followed. MEDLINE, EMBASE, Cochrane and China National Knowledge Infrastructure (CNKI) were searched. The included outcomes were dependency, motor function, depression and swallowing function. Subgroup analysis was performed, and publication bias was assessed using funnel plots. 58 studies and 6339 patients were included in the meta-analysis. Subgroup analysis revealed that combined therapy comprising both acupuncture and WM had a superior effect on improving dependency and swallowing function compared with standard WM therapy alone. Potential superiority of combined therapy comprising CM and WM in improving depression compared with standard WM therapy was also found. Our results indicate that the combined use of CM and WM could be more efficacious in stroke rehabilitation compared with the use of WM therapy alone. However, most studies were short in duration (2 to 4 weeks) and prone to different types of biases, which prevents making any conclusion regarding the long-term effects and raises concerns regarding true efficacy in context of high likelihood of Hawthorn bias. So, more randomised controlled trials with more rigorous design and longer duration of treatment and follow-up need to be conducted to compare WM alone versus WM and CM combined. CRD42020152050.",1
40466510,Exploring the neuroplasticity hypothesis in depression: The role of traditional Chinese herbal medicine.,"Depression is a mental disorder that seriously affects global health, and its pathogenesis involves multiple factors, including changes in neuroplasticity. The neuroplasticity hypothesis suggests that there may be functional and structural abnormalities in synaptic plasticity, neuronal generation and maturation, neural circuits and related signaling pathways in patients with depression. Traditional Chinese medicine (TCM), as a traditional treatment method, has attracted increasing attention in the field of neuropharmacology in recent years due to its high efficiency and low toxicity. This article will systematically review the neuroplasticity changes in key brain regions and related mechanisms of depression, with a focus on the recent research progress in traditional Chinese herbal medicine intervention on neuroplasticity, to provide new ideas and strategies for the treatment of depression. To investigate the effects and mechanisms of Chinese herbal medicine's antidepressant actions through promoting neuroplasticity, data were collected from CNKI, Web of Science, PubMed, and ScienceDirect through November 2024. In addition, a classification and summary of Chinese herbal medicine to restore neuroplasticity was performed. Brain regions such as the hippocampus, prefrontal cortex, and amygdala are closely associated with neuroplasticity in depression. Moreover, the glutamatergic system, neurotrophic factors, monoamine neurotransmitters, and neuroinflammation are the main mechanisms that regulate neuroplasticity. The benefits of extracts, active ingredients, and formulas of Chinese herbal medicine on neuroplasticity through multiple pathways have been widely reported. The enhancement of neuroplasticity and regulation of its endogenous molecular pathways offer novel therapeutic paradigms for employing botanical interventions in depression management. Future investigations should prioritize mechanistic exploration through integrated preclinical-clinical approaches to elucidate how Chinese herbal formulations modulate neuroplasticity, which decipher the multi-target pharmacological actions underlying botanical antidepressants' therapeutic efficacy.",1
36948325,"Clinical efficacy and immune effects of acupuncture in patients with comorbid chronic pain and major depression disorder: A double-blinded, randomized controlled crossover study.","Depression and pain are highly comorbid and share biological mechanisms. Acupuncture is commonly used to manage both pain and depression, but the choice of acupoints for specific disorders differs. This study aimed to investigate whether specific acupuncture intervention on pain- and depression-acupoints would have specific efficacy and immune effects in patients with comorbid chronic pain and major depressive disorder (MDD). We performed a subject- and assessor-blinded, crossover, and randomized controlled clinical trial of depression- and pain-specific acupuncture intervention and measured clinical responses and proinflammatory cytokines in patients with comorbid chronic pain and MDD. Specific acupoints for pain and depression were used in random order with a washout interval. Forty-seven patients were enrolled and randomly assigned to two groups: (1) the depression-pain group (23 patients who were treated with depression-specific acupoints and then the pain-specific acupoints after the washout) and (2) pain-depression group (24 patients with the reverse order). The pain-specific acupoints for pain did not reduce Brief Pain Inventory scores to a significantly greater degree (-0.97 ± 1.69) than the depression-specific acupoints (-0.28 ± 1.88); likewise, the depression-specific acupoints did not significantly ameliorate Hamilton Depression Rating Scale (-4.59 ± 6.02) than the pain-specific acupoints (-6.69 ± 6.61). The pain-specific acupoints improved Beck Depression Inventory-Second Edition (-6.74 ± 9.76) even better than the depression-specific acupoints (-1.92 ± 10.74). The depression-specific acupoints did not significantly decrease the depression-related interleukin (IL)-6 level (-1.24 ± 6.67) than the pain-specific acupoints (-0.60 ± 4.36). The changed levels of IL-1β, tumor necrosis factor (TNF)-α between the depression-specific acupoints (-37.41 ± 194.49; -12.53 ± 54.68) and the pain-specific acupoints (-15.46 ± 87.56; -7.28 ± 27.86) could not reach significantly different, too. This study rejected our hypothesis that the pain-specific acupoints might produce superior analgesic effects than the depression-specific acupoints and vice versa. The cytokine results might imply that pain and depression share common biological mechanisms. (trial registration: https://www. gov: NCT03328819).",1
39648209,The efficacy and cerebral mechanism of intradermal acupuncture for major depressive disorder: a multicenter randomized controlled trial.,"New combinations or alternative therapies for major depressive disorder (MDD) are necessary. Intradermal acupuncture (IA) shows promise but requires further investigation regarding its efficacy, safety, and mechanisms. Conducted across 3 centers from November 2022 to January 2024, our randomized controlled trial included 120 participants with moderate to severe MDD, divided into the selective serotonin reuptake inhibitors (SSRIs), SSRIs plus sham IA (SSRIs + SIA), and SSRIs plus active IA (SSRIs + AIA) groups. Acupuncture groups received 10 sessions over 6 weeks at Shenmen (HT7), Neiguan (PC6), Sanyinjiao (SP6) and Taichong (LR3) bilaterally, followed by a 4-week follow-up. The primary outcome was changes in Hamilton Depression Rating Scale-17 (HAMD-17) scores at week 6. Furthermore, healthy controls (HCs) and MDD patients underwent magnetic resonance imaging (MRI) scans for functional connectivity (FC) analysis. After 6 weeks of treatment, the SSRIs + AIA group showed a greater reduction in HAMD-17 score than the SSRIs + SIA group (MD, -4.9 [CI, -7.6 to -2.2], P < 0.001) and SSRIs group (MD, -5.1 [CI, -7.8 to -2.3], P < 0.001). No serious adverse events occurred. SSRIs + AIA resulted in lower incidences of palpitations (vs.SSRIs + SIA: OR, 0.1% [CI, 0.0-1.0%]; vs. SSRIs: OR, 0.1% [CI, 0.0-0.7%]; P < 0.05), somnolence (vs.SSRIs + SIA: OR, 0.1% [CI, 0.0-0.9%]; vs.SSRIs: OR, 0.1% [CI, 0.0-0.7%]; P < 0.05), and nausea (vs.SSRIs + SIA: OR, 0.1% [CI, 0.0-1.0%]; vs. SSRIs: OR, 0.1% [CI, 0.0-0.9%]; P < 0.05). MDD patients showed abnormal FCs, and IA enhanced FCs between striatum and frontal_inf_tri, and striatum and cerebellum in the MRI study. Overall, IA as adjunctive therapy provides clinical efficacy and safety for MDD, and it may exert antidepressant effects by modulating striatal FCs.",1
39426604,Natural products that alleviate depression: The putative role of autophagy.,"Major depressive disorder (MDD) is a common mental disorder that severely disrupts psychosocial function and decreases the quality of life. Although the pathophysiological mechanism underlying MDD is complex and remains unclear, emerging evidence suggests that autophagy dysfunction plays a role in MDD occurrence and progression. Natural products serve as a major source of drug discovery and exert tremendous potential in developing antidepressants. Recently published reports are paying more attention on the autophagy regulatory effect of antidepressant natural products. In this review, we comprehensively discuss the abnormal changes occurred in multiple autophagy stages in MDD patients, and animal and cell models of depression. Importantly, we emphasize the regulatory mechanism of antidepressant natural products on disturbed autophagy, including monomeric compounds, bioactive components, crude extracts, and traditional Chinese medicine formulae. Our comprehensive review suggests that enhancing autophagy might be a novel approach for MDD treatment, and natural products restore autophagy homeostasis to facilitate the renovation of mitochondria, impede neuroinflammation, and enhance neuroplasticity, thereby alleviating depression.",1
42088582,Management of depression utilizing Traditional Chinese Medicine.,"Depression is a major global health concern, characterized by profound mental and physical debilitation that severely impairs quality of life. The World Health Organization projects that it will become the second-leading cause of global disease burden by 2030, underscoring the urgent need for effective therapeutic strategies. However, the pathogenesis of depression remains incompletely elucidated, and first-line pharmacological treatments, such as selective serotonin reuptake inhibitors (SSRIs), are frequently limited by delayed clinical onset, suboptimal response rates, and notable adverse effects. In contrast, traditional Chinese medicine (TCM), with its holistic philosophy and potential for multi-target modulation, offers a promising complementary approach. This review systematically synthesizes contemporary research on TCM for depression, covering botanical drug formulas, single medicinal botanical drugs, and their purified bioactive metabolites. We critically evaluate the proposed mechanisms-spanning monoaminergic regulation, modulation of neurotrophic factors, anti-inflammatory activity, and interactions between the microbiota-gut-brain axis-and discuss the associated translational challenges and future research directions.",1
27693978,Acupuncture treatment modulates the corticostriatal reward circuitry in major depressive disorder.,"Major depressive disorder (MDD) is a common disorder with a high prevalence and significant social and economic impacts. Nevertheless, the treatment of MDD is far from satisfactory. Acupuncture treatment has emerged as a promising method for treating MDD. However, the neural mechanism by which acupuncture reduces depressive symptoms is not fully understood. Studies have shown that the corticostriatal reward circuitry is associated with the pathophysiology of MDD; thus, we investigated the corticostriatal resting-state functional connectivity (rsFC) before and after real and sham acupuncture treatments combined with the antidepressant fluoxetine. Forty-six female major depressive patients were assigned to either verum acupuncture plus fluoxetine (n = 22) or sham acupuncture plus fluoxetine (n = 24) treatment for 8 weeks, and resting state functional magnetic resonance imaging (fMRI) data were collected before the first and after the last treatment sessions. The results showed that compared with sham acupuncture, the verum acupuncture group showed: (1) significantly increased rsFC between inferior ventral striatum and medial prefrontal cortex, ventral rostral putamen and amygdala/parahippocampus, as well as dorsal caudate and middle temporal gyrus; (2) significantly decreased rsFC between right ventral rostral putamen and right dorsolateral prefrontal cortex, and right dorsal caudate and bilateral cerebellar tonsil. The increased rsFC between the inferior ventral striatum and medial prefrontal cortex, ventral rostral putamen and amygdala/parahippocampus were significantly positively associated with decreased clinical scores (Montgomery-Åsberg Depression Rating Scale and Self-Rating Depression Scale scores) at the end of the eight-week treatment. Our findings suggest that acupuncture may achieve treatment effects by modulating the corticostriatal reward/motivation circuitry in MDD patients.",1
